phone,votes,lastActivity
+4922165051700,24,1777023980902
+4922165051705,13,1777023980902
+4922165051718,18,1777023980902
+4922165051736,24,1777023980902
+4922165051737,30,1777023980902
+4922165051744,38,1777023980902
+4922165051751,26,1777023980902
+4922165051752,71,1777023980902
+4922165051754,19,1777023980902
+4922165051766,54,1777023980902
+4922165051770,47,1777023980902
+4922165051773,26,1777023980902
+4922165051775,20,1777023980902
+4922165051788,14,1777023980902
+4922165051796,16,1777023980902
+4922165051798,28,1777023980902
+4922165053810,19,1749213618461
+4922165053812,22,1749213618461
+4922165053829,34,1748925095807
+4922165053847,22,1757977547857
+4922165054186,14,1769075993327
+4922165085679,100,1759874499366
+4922165088561,243,1759763371975
+4922166951483,359,1770131929402
+4922166951484,296,1756144814880
+4922166951485,150,1758357655403
+4922166969056,12,1770385139196
+492216702868,20,1757660568401
+4922167057925,127,1759694655625
+492216991710,241,1749903673004
+492217020532,90,1749903676794
+492217216942,30,1744703391045
+49221745101,71,1749210320528
+4922176732010,36,1748959549405
+492217743928,50,1749903693194
+49221778455,26,1748956457448
+4922179700400,42,1773660003555
+492218014321,44,1756537530593
+492218014322,16,1756348403255
+492218015510,92,1761056989428
+492218015511,42,1758357661295
+4922182829052,35,1749903753736
+4922182829733,24,1748926158999
+49221885533526700,18,1749903768335
+492219352480,34,1742182224081
+492219399986,34,1757759309023
+49221945760580,11,1777360207102
+4922194899009,144,1760779637162
+4922194899016,16,1758039355231
+4922194899021,53,1758054764745
+4922194899026,37,1758055276689
+4922194899027,35,1758062802587
+4922194899032,18,1758078306263
+4922194899056,20,1758069977674
+4922194899058,24,1743776208553
+4922194899065,111,1761945049553
+4922194899072,38,1761964571514
+4922195019533,14,1762109274834
+4922196986704,38,1748958508474
+492219759860,64,1757939728761
+4922197598680,34,1757732415085
+4922198253843,19,1762103635303
+4922198253881,21,1763055394223
+4922198253935,14,1774081596840
+4922198599988,15,1771430868344
+49221985999991,48,1758085672810
+4922198653140,12,1762094312459
+492219865676,360,1775208046739
+492219865777,123,1761814977178
+492219865787,68,1760676497575
+4922198742165,19,1752569784170
+4922198880552,34,1776346569925
+4922198880556,24,1776346569925
+4922198880557,21,1776346569925
+4922198880560,13,1776346569925
+4922198880566,14,1776346569925
+4922198880569,19,1776346569925
+4922198880577,38,1776346569925
+4922198880578,52,1776346569925
+4922198880704,24,1756596347275
+4922198880705,42,1756463218344
+4922198880717,95,1763886068345
+4922198880725,33,1772104799822
+4922198880726,18,1772104799822
+4922198880727,11,1772104799822
+4922198880729,11,1772104799822
+4922198881303,12,1771856454844
+4922198881304,32,1771856454844
+4922198881305,12,1771856454844
+4922198881307,26,1771856454844
+4922198881311,38,1771856454844
+4922198881312,16,1771856454844
+4922198881315,58,1771856454844
+4922198881316,29,1771856454844
+4922198881318,10,1771856454844
+4922198881319,34,1771856454844
+4922198881320,50,1771856454844
+4922198881323,16,1771856454844
+4922198881328,54,1771856454844
+4922198881329,52,1771856454844
+4922198881331,24,1771856454844
+4922198881332,36,1771856454844
+4922198881338,10,1771856454844
+4922198881342,28,1771856454844
+4922198881347,56,1771856454844
+4922198881349,14,1771856454844
+4922198881355,26,1771856454844
+4922198881356,58,1771856454844
+4922198881357,16,1771856454844
+4922198881368,66,1771856454844
+4922198881370,52,1771856454844
+4922198881375,62,1771856454844
+4922198881377,31,1771856454844
+4922198881379,48,1771856454844
+4922198881381,22,1771856454844
+4922198881384,30,1771856454844
+4922198881385,25,1771856454844
+4922198881390,32,1771856454844
+4922198881393,18,1771856454844
+4922198881406,49,1762036266292
+4922198881418,38,1761161384543
+4922198881428,76,1751661524714
+4922198881441,30,1749904475996
+4922198881443,25,1749904475996
+4922198881447,30,1749904475996
+4922198881450,94,1749904490281
+4922198881453,84,1744000589160
+4922198881459,81,1749904504563
+4922198881461,74,1749904574609
+4922198881462,26,1749904574609
+4922198881463,72,1749904574609
+4922198881465,56,1749904574609
+4922198881466,78,1749904574609
+4922198881467,56,1749904574609
+4922198881475,20,1749904588980
+4922198881482,24,1749904617082
+4922199875763,20,1750947583287
+4922199980296,42,1748977091864
+49222260630,32,1758106518897
+4922327014001,29,1776940913337
+4922327014002,18,1776940913337
+4922327014003,14,1776940913337
+4922327014006,19,1776940913337
+4922327014008,19,1776940913337
+4922327014009,15,1776940913337
+4922327014010,23,1776940913337
+4922327014012,10,1776940913337
+4922327014041,14,1776940913337
+4922327014042,18,1776940913337
+4922327014044,11,1776940913337
+4922327014054,17,1776940913337
+4922327014055,14,1776940913337
+4922327014056,27,1776940913337
+4922327014060,24,1776940913337
+4922327014062,10,1776940913337
+4922327014063,16,1776940913337
+4922327014559,20,1765466275481
+4922327017902,12,1777281861328
+4922327018301,20,1762110869428
+4922327018303,13,1762110869428
+4922327019685,10,1776772467666
+49223339400,77,1745135299573
+4922333940816,30,1776102256407
+4922333940819,60,1761668032438
+4922333940848,12,1760373976325
+4922339669283,164,1760448354388
+49223566441,70,1757845381291
+49223754389,176,1761957039465
+4922376922894,841,1775569036906
+4922379248201,36,1763707739624
+492241414843,40,1754455394619
+4922429329581,22,1755606723865
+49224466,14,1758107021886
+4922634796399,338,1769079648696
+4922734069092,25,1756517607371
+4922735813200,18,1762110843456
+4922736803998,442,1769079514397
+49228001474,24,1757837307457
+492281235500,62,1759297789339
+49228184990,292,1769629711792
+4922818499050,192,1762977325456
+4922818499067,81,1763320297522
+4922818499068,31,1761926620077
+4922818499069,208,1774015791555
+4922818499071,146,1762456908146
+4922822721222,64,1761948731980
+4922822729410,118,1762110387020
+4922822729427,42,1761918404248
+4922822729432,92,1760384153227
+4922822729440,58,1776871255727
+4922822729469,24,1761150123626
+4922822729480,72,1752399939768
+4922822729497,63,1758905794405
+49228227400,50,1752467601481
+4922822740107,40,1752693907867
+4922822740116,118,1752744090768
+4922822740402,32,1752787088043
+492282433980,18,1752839763128
+4922828629521,64,1749143373840
+4922830401073,52,1753552626348
+49228338130,28,1760410876584
+49228338140,33,1758618386326
+4922833814151,46,1766153545613
+4922833814152,14,1757908915120
+4922833814302,166,1761965827878
+4922833814303,38,1756123709785
+4922833814403,22,1761189956945
+4922833814935,35,1769595678580
+49228338160,97,1776105006646
+49228342593,56,1756132106674
+4922838200104,237,1762100073139
+4922838200242,63,1759750035257
+4922838200650,26,1775808461863
+49228382256,17,1761948804019
+492283822567,539,1777380844090
+4922839263155,24,1757440859927
+4922841563012,73,1757761444260
+492284415998,96,1758653022829
+492284450791,146,1758826822606
+4922847881256,29,1749904970042
+4922850433459,32,1751798080578
+4922855005500,14,1769663889298
+4922855005560,212,1761301542887
+4922855005561,290,1759320517678
+4922855462330,80,1749905048006
+4922862900,36,1749905077999
+492286290123,300,1769278134906
+4922863479511,100,1749905085258
+492286520896325,35,1757988179695
+492286688569,29,1761303170237
+492286688643,15,1766400249990
+4922876367664,32,1761472679633
+492287698550,42,1751699306301
+492288100552,36,1761652138260
+492288205305,42,1752693256342
+492288205307,104,1752472795489
+49228828352648,32,1752412403330
+4922884234007,29,1773403102404
+4922884234034,47,1776865081817
+4922884234036,60,1776865081817
+4922884234037,24,1776865081817
+4922884234039,34,1776865081817
+4922884234040,219,1762096239767
+492288865777,141,1761501074259
+4922890906020,20,1749905208861
+4922890906027,26,1749905223790
+492289092280,18,1761777474307
+49228936483,30,1750094151198
+4922894897368,135,1761199415584
+4922896202923,130,1762505037360
+4922896202924,17,1767699956953
+4922896215752,15,1762003203626
+4922896215753,240,1775335347364
+49230189797118,63,1765466274893
+4923019196814,53,1762032752537
+4923019196828,28,1770366300156
+4923021699487,260,1757730832562
+4923021884550,74,1765148400000
+4923022894381,16,1758059579339
+4923022894391,46,1764669924350
+4923022894392,48,1764669924350
+4923022894393,18,1764669924350
+4923022894394,27,1764669924350
+4923023984961,26,1749905333429
+4923026666091,31,1761837149934
+49230323659,77,1758972159783
+4923036762510,14,1773134367878
+4923039565100,197,1757795848154
+49231142433,54,1749905363467
+4923115064068,48,1749905377967
+4923116779935,71,1761585967950
+4923122210220,16,1762444638228
+4923122401087,24,1756519682852
+4923122611572,108,1755844247971
+4923122613170,144,1761949091662
+4923122613175,217,1775997263263
+4923122613179,128,1762019841026
+4923122900730,79,1756865224048
+4923128213661,21,1765978873546
+49231405033,14,1761945459213
+492314257940,38,1758552023098
+49231446610,72,1759802796660
+4923149498860,206,1776878566272
+4923149498861,191,1776878566272
+4923149498862,123,1776878566272
+4923149498863,74,1776878566272
+4923149498864,78,1776878566272
+4923149498865,73,1776878566272
+4923149498866,78,1776878566272
+4923149498867,86,1776878566272
+4923149498868,119,1776878566272
+4923149498869,72,1776878566272
+49231556517,132,1757864582279
+4923156073840,11,1774015789624
+4923156606330,14,1764934355649
+49231586897232,130,1758070856316
+4923158692828,42,1761463402567
+492317257820,506,1777474894574
+4923177146897,58,1762086176409
+492317769035,46,1762109145308
+492318603574,40,1757664169175
+492318868070,17,1753032875340
+4923190596857,20,1754912827614
+492319268357,13,1758553166391
+4923197064844,13,1768777200000
+4923198777995,52,1752525667840
+4923198819967,90,1752517110337
+4923199217992,11,1761896350623
+4923199770892,96,1752523602148
+4923199943226,36,1752542737379
+4923199952458,39,1752551243104
+4923199953603,96,1752611733139
+4923199953665,88,1752628738262
+4923199953666,100,1765483311249
+4923199956140,184,1757872902720
+4923199959640,134,1756749934365
+4923199959642,142,1756598903643
+4923231470800,303,1771081808195
+4923274177620,76,1764669924347
+4923274177630,40,1743744676263
+4923274177640,62,1748925346169
+4923274177652,29,1749098540344
+4923274177655,50,1748949062937
+4923274177674,23,1749108122459
+4923274178572,30,1743829461843
+4923274178579,30,1748935231061
+4923313520749,60,1752753670824
+49233191069306,24,1757214409892
+49233191070804,49,1757012163763
+4923319754910,74,1772578800000
+49233284802,205,1757444042253
+492332848251,12,1762456834888
+492332848257,18,1762456834888
+492332848268,18,1762456834888
+492332848273,41,1762456834888
+49233296778,17,1762031154803
+4923329993300,17,1777535988720
+4923329993301,13,1777535988720
+4923329993303,13,1777535988720
+4923329993307,11,1777535988720
+4923329993308,15,1777535988720
+4923329993309,13,1777535988720
+4923329993310,17,1777535988720
+4923329993311,15,1777535988720
+4923329993312,18,1777535988720
+4923329993313,11,1777535988720
+4923329993315,11,1777535988720
+4923329993317,10,1777535988720
+4923329993320,15,1777535988720
+4923329993321,10,1777535988720
+4923329993322,11,1777535988720
+4923329993323,15,1777535988720
+4923329993329,10,1777535988720
+4923329993339,24,1777535988720
+4923329993342,47,1777535988720
+4923329993350,10,1777535988720
+4923329993375,22,1777535988720
+4923329993376,21,1777535988720
+4923329993377,21,1777535988720
+4923329993379,15,1777535988720
+4923329993390,12,1777535988720
+4923329993637,10,1765828366734
+4923329993641,13,1765828366734
+4923329993656,11,1765828366734
+4923329993660,18,1765828366734
+4923329993669,12,1765828366734
+4923344936,148,1760171260135
+49233449365923,463,1769423632646
+49233449370,32,1761345528945
+49233480692,18,1761461445018
+4923348069201,26,1758212651824
+4923348069204,26,1758212651824
+4923348069230,16,1758212651824
+4923348069233,15,1758212651824
+49233856982,30,1740081987056
+4923443881515,18,1756881381907
+4923447646504,184,1761264004129
+492345074289,347,1775425166627
+49234541590,136,1764252841246
+49234541590100,16,1762110436163
+4923454506470,32,1757414165700
+4923454572353,11,1776091728768
+4923454572359,15,1775730687480
+4923460147236,11,1774015792074
+4923460148573,20,1761937668520
+49234601485846,103,1761843704943
+492347772929,20,1749905779837
+4923489034392,13,1761751753434
+4923490406411,50,1747376275804
+4923495709960,44,1760786462036
+492349703930,18,1757746962847
+4923497979018,14,1773840036111
+4923497979022,21,1761842494742
+4923497979056,218,1762094417563
+4923497979057,34,1762094417563
+4923497979059,22,1762094417563
+4923497979968,26,1743775676647
+4923497979987,20,1749905905930
+492361370900,40,1768328747567
+4923613899004,48,1761685082835
+4923614053,110,1761814881589
+49236140660,44,1763692031814
+4923619900,84,1757473445608
+4923619903002,34,1752413886185
+4923619959019,26,1752387401428
+4923619959997,76,1752335039601
+4923627851270,32,1757826241479
+4923652969090,102,1757745124098
+4923653800195,134,1772793489951
+4923653800197,24,1772793489951
+4923653800198,12,1772793489951
+4923658791162,11,1762079473989
+4923658791163,23,1762079473989
+49236597415,74,1741208299408
+492366930230,44,1754173511539
+4923699399610,73,1749906192387
+492378913910,267,1769079621655
+4923811054755,15,1777465593440
+4923819954054,285,1769079548362
+492389212454,70,1749906195917
+4924018042494,26,1749187379872
+4924029768993,12,1762104824882
+4924075069307,116,1748960381699
+4924075069308,98,1748944829011
+4924075069309,164,1748969574315
+4924075069453,110,1743741273437
+4924075069454,108,1744704709216
+4924141259706,18,1770716873233
+4924153307261,42,1752835752696
+4924155700006,38,1752664203280
+492418879390,13,1774032767819
+492418879417,66,1762112822709
+492418879430,12,1767981252024
+4924191380390,12,1761232442611
+4924191389139,122,1758223438785
+4924191607535,35,1752387211549
+49241927864,60,1749192405643
+49241927898893,66,1752931830655
+4924194559666,12,1762114642698
+4924194559679,13,1762103168903
+4924194559685,11,1769262926961
+4924194559690,16,1762073142138
+4924194559742,14,1760380119711
+4924194559791,12,1765103819215
+4924194559826,15,1762111005089
+4924194559861,11,1762085321122
+4924194580642,120,1776778217628
+4924195230101,229,1762271960922
+4924198090247,191,1764669924354
+4924198090463,198,1761164942209
+4924198090466,50,1760425789737
+4924198091702,18,1761171568567
+4924198094332,163,1759926820893
+4924198094388,124,1759725367339
+4924198094716,68,1759900214966
+4924198095960,108,1759296415677
+4924199759999,44,1757995202893
+4924213056021,12,1769762741845
+4924216870006,15,1769382000000
+4924216870008,19,1769079733335
+4924318065350,10,1769986800000
+49243195702302,402,1769079500558
+4924319853997,52,1756372589957
+4924325806954,17,1756506343925
+49243358546,27,1757863068517
+49244941054510,120,1769079596135
+4924519019069,120,1769079660471
+4924613980654,58,1743850681310
+49247360830017,14,1774270385260
+4924739469874,10,1774430709805
+4924739469882,12,1774952231106
+4924739469907,11,1773661915088
+492501802199,46,1755674273145
+492501802380,399,1769631931792
+4925019184600,102,1760753780567
+4925120800199,76,1753768600038
+4925122893226,26,1753549226439
+492512656712032,42,1758013371951
+4925129790094,15,1756905711529
+4925129790095,44,1756895126037
+4925159048711,12,1762092341341
+4925159064270,104,1766150444313
+4925159064272,114,1766150444313
+4925159064273,81,1766150444313
+4925159064274,107,1766150444313
+4925159684990,326,1777408636025
+4925193394796,68,1748944124788
+49252125232644,32,1757841909825
+49252273371,181,1769103369893
+4925539928001,33,1748960030427
+4925539928002,30,1749161163646
+4925631578,168,1769079566191
+4925645898,32,1744707306391
+49257143625871,46,1748508637800
+49257181600,11,1766398843351
+4925765061,32,1745892559704
+4925968873999,18,1768989426684
+4925973613301,265,1769091230588
+4926118627641,182,1769631633443
+4926120020357,38,1760678580985
+4926147563023,47,1749906509059
+4926148286395,114,1749906523339
+49261892124,62,1756643373466
+49261892131,26,1773255477805
+49261892300,31,1756787855339
+49261892332,22,1757800812403
+49261892377,53,1758110545328
+49261892453,37,1773769809980
+49261892473,59,1770830622668
+4926189999396,11,1773330161439
+4926189999602,21,1773264528026
+492631917530,92,1762092514293
+492631917575,295,1769079570094
+4926429483151,22,1752408046756
+4926429483153,58,1758210594966
+4926429483160,28,1761793280671
+4926429483164,21,1758210467624
+492654883520,26,1763113493146
+4927125410694,101,1749906603957
+4927140593858,158,1769301393163
+49272150161,31,1740915714229
+492736715342,120,1769079660251
+49276165500,24,1761688855674
+4927763258749,50,1752683167063
+4928114793921,22,1757907741222
+49281147939245,17,1752517067378
+49281147939284,18,1752468009692
+4928114793998,21,1757690979303
+4928122467889,37,1756461631616
+4928133747980,44,1756069926170
+4928194224939,357,1769079549057
+4928213939614,88,1757860017988
+4928213939643,28,1765466272029
+4928213939655,16,1757845263124
+4928213939659,17,1757743449752
+4928213949843,24,1762803720894
+4928213949847,22,1762803720894
+4928213949848,14,1762803720894
+4928213949861,28,1762803720894
+4928213949866,20,1762803720894
+4928213949869,32,1762803720894
+4928213949870,26,1762803720894
+4928213949871,20,1762803720894
+4928213949872,14,1762803720894
+4928213949878,41,1762803720894
+4928213949884,14,1762803720894
+4928213949886,12,1762803720894
+4928213949887,26,1762803720894
+4928213949890,13,1762803720894
+4928213949893,36,1762803720894
+4928213949894,17,1762803720894
+4928213949896,14,1762803720894
+4928213980639,74,1754419175874
+4928213984553,18,1754381622535
+4928215908365,47,1754369028541
+4928217203621,18,1754206898068
+492821753075100,50,1761689602794
+4928217776500,78,1761814920545
+49282177765175,20,1761301682905
+4928217853012,13,1761831784430
+4928217853249,16,1770716269758
+4928217859020,40,1761157547479
+4928217859023,14,1761229943836
+4928217859370,63,1758499557128
+4928217869781,52,1758348261566
+4928223055299,68,1756411304043
+4928224043000,12,1761917998346
+4928224043059,14,1761917998346
+4928224043088,12,1761917998346
+4928224043175,13,1759057696737
+4928224043217,12,1769411475198
+4928224043220,11,1769411475198
+4928224043254,16,1769411475198
+4928224043255,18,1769411475198
+4928224043256,18,1769411475198
+4928224043257,19,1769411475198
+4928224043258,13,1769411475198
+4928224043259,23,1769411475198
+4928224043260,24,1769411475198
+4928227133809,168,1762111228369
+4928227158099,132,1761887847133
+4928227158110,64,1762107075936
+4928227843110,10,1777234903451
+4928227849805,10,1777233845433
+4928227849815,10,1777233845433
+4928227849825,10,1777233845433
+4928227849835,10,1777233845433
+4928227849848,10,1777233845433
+4928227849849,46,1777233845433
+4928227849851,10,1777233845433
+4928227849852,17,1777233845433
+4928227849854,24,1777233845433
+4928227849855,34,1777233845433
+4928227849857,14,1777233845433
+4928227849858,46,1777233845433
+4928227849859,42,1777233845433
+4928227849861,17,1777233845433
+4928227849865,19,1777233845433
+4928227849866,21,1777233845433
+4928227849868,42,1777233845433
+4928227849869,30,1777233845433
+4928227849870,25,1777233845433
+4928227849871,23,1777233845433
+4928227849873,20,1777233845433
+4928227849874,10,1777233845433
+4928227849875,12,1777233845433
+4928227849876,66,1777233845433
+4928227849879,15,1777233845433
+49282293290199,77,1761926934817
+49282293290299,84,1763724781330
+4928229329039,13,1763124599990
+49282294503,16,1761810200797
+4928229654462,100,1761576189725
+4928229654479,124,1753078833401
+4928229654984,15,1776843452412
+4928239761743,17,1754556025614
+4928249995558,118,1752966128477
+4928263720801,168,1765466820466
+4928343009923,12,1761798168516
+4928347090977,28,1774600257180
+4928411796170,266,1769079592139
+4928411796250,88,1742096036244
+4928411796580,212,1741738778012
+4928415580054,20,1757754742187
+49284155844,80,1756803200670
+4928416087765,80,1756587787498
+4928418824175,29,1759238291238
+492841935864,13,1758910910796
+49284235800,126,1749907321070
+492843959514,200,1749907325448
+49284691336,34,1749907329746
+4928583899553,204,1758358446791
+49285845996751,61,1776447606563
+4928616854987,18,1756455363519
+4928616879965,27,1758358452388
+4928616879970,20,1776109453112
+4928616879972,21,1765439515041
+4928618968627,210,1764922272872
+4928714895027,47,1749907356701
+4928926348,46,1739754890323
+4929412504197,121,1765466269767
+4929412560135,134,1765466269260
+4929416606801,50,1749907360219
+4929416606815,52,1749907378544
+4929416606817,20,1749907378544
+4929416606818,54,1749907378544
+4929416606819,84,1749907378544
+4929416606820,303,1748960024334
+4929417463012,14,1761892708101
+4929519762390,29,1773851730914
+4929617868879,174,1774277889204
+4930015214434794,53,1769079682576
+493011228877,41,1756544590296
+493011936263,122,1756710176970
+4930120070922,16,1756851131802
+493012030000,32,1772105348242
+493012030001,26,1761842288046
+493012053496,66,1762089032293
+4930120535280,23,1751896927489
+4930120855587,32,1743774472759
+4930120855596,118,1748921886471
+4930120881251,21,1748970051075
+4930120923161,22,1742220762947
+49301225353625,58,1742220747754
+493012345678,14,1773029203524
+4930130049904,44,1759914647269
+4930130049910,52,1760264171217
+4930138823519,64,1748967634061
+4930138823537,166,1743773012246
+493016136118,28,1748925882750
+4930166340539,28,1752918753866
+4930166340563,20,1752894903908
+4930166340565,16,1752821060913
+49301663420271,18,1756012856437
+4930166342029,16,1760645099450
+49301663449301,18,1752839623031
+49301663449340,20,1753078898793
+49301663449345,18,1753078898793
+49301663449348,16,1753078898793
+49301663449350,48,1748946595013
+49301663449356,28,1748947917550
+49301663449415,72,1743770677400
+49301663449419,24,1749173535022
+49301663449425,50,1743799840180
+49301663449467,35,1748968814559
+49301663449507,34,1741001459192
+49301663449520,48,1740994260498
+49301663449554,30,1746316409406
+49301663449557,40,1743055997618
+49301663449593,24,1740951533617
+49301663449594,28,1749907435261
+49301663449610,38,1750773214182
+49301663449635,20,1749907463676
+49301663449657,74,1749907521123
+49301663470326,26,1762114130441
+49301663470329,18,1762114130441
+49301663470332,26,1762114130441
+49301663470335,20,1762114130441
+49301663470339,28,1762114130441
+49301663470344,17,1762114130441
+49301663470354,16,1762114130441
+49301663470356,14,1762114130441
+49301663470365,12,1762114130441
+49301663470368,13,1762114130441
+49301663470373,14,1762114130441
+49301663470377,18,1762114130441
+49301663470378,14,1762114130441
+49301663470392,20,1762114130441
+49301663470395,22,1762114130441
+49301663470398,18,1762114130441
+49301663470399,24,1762114130441
+493016634903,18,1764802800000
+4930166354104,30,1762106101209
+4930166354117,44,1752536786839
+4930166354134,30,1752509348676
+4930166355000,19,1776065711873
+4930166355003,24,1776065711873
+4930166355008,30,1776065711873
+4930166355015,10,1777472559737
+4930166359490,22,1759545730909
+4930166359496,34,1761913250820
+4930166359946,24,1752515834121
+4930166359948,26,1752533960171
+4930166359958,34,1752526346562
+4930166360166,24,1749099354206
+4930166360193,36,1748957959435
+4930166360201,22,1748947029434
+4930166362932,84,1765193868867
+49301663651206,11,1777392412591
+49301663651215,12,1777392412591
+49301663651231,10,1777392412591
+49301663651238,15,1777392412591
+49301663651268,18,1777392412591
+49301663651270,11,1777392412591
+49301663651279,10,1777392412591
+49301663651284,10,1777392412591
+49301663651289,14,1777392412591
+493016636550,56,1762106700638
+4930166369010,67,1762114952646
+4930166369011,93,1762114952646
+4930166369014,40,1762114952646
+4930166369015,62,1762114952646
+4930166369019,15,1762114952646
+49301663700112,50,1756171470051
+49301663700138,17,1756347555949
+49301663700234,130,1758158845777
+49301663700387,16,1756209629904
+4930166370275,20,1756548180674
+493016637169,782,1775381075350
+493016637686,173,1761042026474
+49301663789433,20,1752681155366
+49301663789453,22,1752764998548
+49301663789468,20,1752891428144
+49301663789488,20,1752914796290
+4930166379104,16,1755605626555
+4930166379106,18,1757416353677
+4930166379116,14,1757445412447
+4930166379122,19,1758021963608
+4930166379124,27,1758131277119
+4930166379135,15,1757473599284
+4930166379161,16,1757475713832
+4930166380115,46,1753117295005
+4930166380169,60,1752855228564
+4930166380196,54,1752847405489
+4930166380197,16,1752847405489
+4930166380199,20,1752847405489
+4930166380202,38,1752859986167
+4930166380204,42,1757929535032
+4930166385100,124,1756350009763
+4930166385101,20,1756196020782
+4930166385116,14,1771334967451
+4930166385152,195,1756534178358
+4930166385153,66,1757934108836
+493016639597222,20,1761187722028
+493016639597242,12,1766061693749
+493016639597243,26,1766061693749
+493016639597262,14,1761581162972
+493016639597266,16,1761581162972
+493016639597272,14,1758171460465
+493016639597298,10,1766061363608
+493016639597333,43,1762100245802
+493016639597342,12,1762100245802
+493016639597343,18,1762100245802
+493016639597363,12,1762100245802
+493016639597373,12,1762100245802
+493016639597378,22,1762100245802
+493016639597434,16,1761878662722
+493016639597438,16,1761878662722
+493016639597444,54,1761878662722
+493016639597494,28,1761878662722
+493016639597535,16,1773773088882
+493016639597538,16,1773773088882
+493016639597546,14,1773773088882
+493016639597555,44,1773773088882
+493016639597565,10,1773773088882
+493016639597589,19,1773773088882
+493016639597594,10,1773773088882
+493016639597595,17,1773773088882
+493016639597626,18,1762100026860
+493016639597629,14,1762100026860
+493016639597636,21,1762100026860
+493016639597644,11,1762100026860
+493016639597645,12,1762100026860
+493016639597652,11,1762100026860
+493016639597656,12,1762100026860
+493016639597666,16,1762100026860
+493016639597676,14,1762100026860
+493016639597686,10,1765462489335
+493016639597738,12,1762013739446
+493016639597742,12,1762013739446
+493016639597745,14,1762013739446
+493016639597777,30,1762013739446
+493016639597786,21,1762013739446
+493016639597787,20,1762013739446
+493016639597788,16,1762013739446
+493016639597888,28,1757095993409
+493016639597895,22,1757084278537
+493016639597897,14,1757084278537
+493016639597943,22,1762114057601
+493016639597949,36,1762114057601
+493016639597959,12,1762114057601
+493016639597967,12,1762114057601
+493016639597989,14,1762114057601
+493016639597999,15,1762114057601
+493019763819,32,1762099548600
+493020003150,36,1757980976636
+49302000331622,22,1757347248159
+49302000331623,40,1762108640077
+49302000331624,19,1762111514333
+493020003316316,20,1769727600000
+493020003316317,11,1769727600000
+493020003316318,15,1769727600000
+49302000331644,13,1762100633626
+493020003372,14,1762114265599
+493020003373,24,1762114265599
+493020003374,23,1762114265599
+4930200042145,310,1760836763579
+493020005309,40,1749908537487
+493020005784,39,1741688344912
+4930200069921,30,1759942083046
+493020007428,49,1742100118269
+4930200094503,18,1751410067476
+493020009454,116,1765466267035
+493020009455,10,1765466267035
+493020009456,92,1765466267035
+493020009457,138,1765466267035
+49302000951515,25,1745029781868
+4930200095156,74,1746885255698
+493020009804,58,1757913235066
+493020009804652,15,1758910350807
+493020009804804,27,1758910462447
+493020009807,89,1758910449465
+49302000980843,38,1749908696167
+4930200098858,14,1769800137465
+493020073780,25,1771246671724
+4930200794853,72,1767710362941
+4930200794862,22,1751898021789
+4930200794872,78,1751916774533
+4930201640511,96,1752001833105
+493020164798,62,1752299567933
+493020164900,84,1752326935460
+4930201649242,186,1758780735301
+493020164955,146,1743800224916
+493020164978,124,1745414668870
+49302016499822,10,1777205609639
+49302016499833,16,1777205609639
+49302016499844,11,1777205609639
+49302016499867,11,1777205609639
+49302016499869,10,1777205609639
+49302016499878,12,1777205609639
+4930201694371,44,1757762425894
+4930201694378,18,1757120211265
+4930201694388,30,1757110885040
+4930201697011,26,1757096664985
+4930201697037,20,1757090552240
+4930201697059,50,1757084281476
+493020200384,10,1777247265863
+493020200424,12,1776424792785
+493020200428,12,1776424792785
+493020200433,13,1776424792785
+493020200439,13,1776424792785
+493020200452,12,1776424792785
+493020200463,23,1776424792785
+493020200464,16,1776424792785
+493020200466,17,1776424792785
+493020200467,12,1776424792785
+493020261180,40,1756503446920
+493020454029,16,1757678403188
+493020552813,80,1757764807704
+4930206142031,38,1763212173981
+4930206142380,70,1742222900218
+4930206142381,70,1742222915373
+4930206142495,31,1742222839507
+4930206469611,94,1749908871240
+493020847039,81,1757386060914
+4930208475232,90,1757326039589
+4930208475233,40,1762112801780
+4930208475669,204,1769278184431
+4930208479881,17,1761962638642
+493020848461,340,1769682758919
+493020849775,28,1762069542515
+493020849867,31,1762113792207
+493020896513,172,1762107129275
+493020965200,134,1757916271263
+4930209945470,100,1761907927786
+4930209950759,11,1766745314843
+4930209951001,92,1761831743551
+4930209953214,24,1758189151694
+4930209953220,11,1777528753607
+4930209954633,14,1757850051640
+4930209954637,14,1757850051640
+4930209954641,80,1757850051640
+4930209954644,36,1757850051640
+4930209954647,16,1757850051640
+4930209954651,143,1757850051640
+4930209954653,25,1757850051640
+4930209954654,14,1757850051640
+4930209954655,15,1757850051640
+4930209954657,18,1757850051640
+4930209954663,28,1757850051640
+4930209954664,31,1757850051640
+4930209954670,14,1757850051640
+4930209954671,28,1757850051640
+4930209954674,18,1757850051640
+4930209954678,52,1757850051640
+4930209954680,16,1757850051640
+4930209954690,20,1757850051640
+4930209954704,36,1757477644228
+4930209954710,26,1757477644228
+4930209954718,14,1757477644228
+4930209954721,16,1757477644228
+4930209954723,24,1757477644228
+4930209954728,17,1757477644228
+4930209954732,16,1757477644228
+4930209954740,14,1757477644228
+4930209954749,48,1757477644228
+4930209954762,18,1757477644228
+4930209954769,36,1757477644228
+4930209954770,14,1757477644228
+4930209954773,30,1757477644228
+4930209954776,16,1757477644228
+4930209954777,40,1757477644228
+4930209954779,128,1757477644228
